SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,095,Montana,Stillwater County,4,9186,4673,4513,445,238,207,949,481,468,516,272,244,534,266,268,7533,3813,3720,7276,3682,3594,2765,1399,1366,1849,936,913,2486,1241,1245,2407,1239,1168,445,238,207,513,262,251,570,294,276,566,291,275,350,172,178,386,197,189,412,211,201,506,244,262,545,284,261,487,254,233,588,291,297,623,319,304,788,377,411,866,442,424,662,360,302,450,233,217,234,114,120,195,90,105,48.1,47.9,48.4
050,30,095,Montana,Stillwater County,5,9238,4681,4557,430,218,212,955,490,465,494,254,240,561,284,277,7593,3835,3758,7359,3719,3640,2781,1413,1368,1846,937,909,2445,1215,1230,2507,1283,1224,430,218,212,505,270,235,570,282,288,588,303,285,347,173,174,375,193,182,435,221,214,490,245,245,546,278,268,517,270,247,575,290,285,586,289,297,767,366,401,834,424,410,714,374,340,491,259,232,252,124,128,216,102,114,48.2,48.0,48.6
050,30,095,Montana,Stillwater County,6,9429,4803,4626,445,238,207,988,518,470,513,265,248,576,296,280,7754,3929,3825,7483,3782,3701,2869,1466,1403,1896,958,938,2417,1212,1205,2594,1316,1278,445,238,207,493,264,229,611,307,304,603,309,294,370,199,171,395,198,197,422,217,205,501,256,245,578,287,291,525,273,252,567,293,274,584,279,305,741,367,374,827,407,420,751,391,360,515,272,243,289,150,139,212,96,116,47.6,47.1,48.2
050,30,095,Montana,Stillwater County,7,9445,4834,4611,447,237,210,960,515,445,547,274,273,569,295,274,7777,3958,3819,7491,3808,3683,2805,1437,1368,1828,931,897,2433,1226,1207,2661,1356,1305,447,237,210,489,268,221,610,310,300,596,306,290,381,200,181,359,183,176,426,218,208,480,251,229,563,279,284,558,286,272,545,283,262,601,287,314,729,370,359,819,404,415,749,384,365,552,299,253,323,167,156,218,102,116,48.1,47.7,48.7
050,30,097,Montana,Sweet Grass County,1,3681,1871,1810,162,91,71,382,198,184,201,103,98,215,123,92,3027,1538,1489,2936,1479,1457,1088,580,508,724,373,351,1001,486,515,996,497,499,162,91,71,196,98,98,238,119,119,220,121,99,144,86,58,155,84,71,175,79,96,184,91,93,210,119,91,206,93,113,230,126,104,265,125,140,300,142,158,296,137,159,276,142,134,202,113,89,102,54,48,120,51,69,49.0,47.4,49.9
050,30,097,Montana,Sweet Grass County,2,3674,1863,1811,159,88,71,378,194,184,204,104,100,216,124,92,3028,1535,1493,2933,1477,1456,1092,578,514,723,372,351,994,484,510,1000,497,503,159,88,71,196,99,97,233,117,116,221,120,101,148,86,62,153,81,72,176,81,95,183,91,92,211,119,92,201,91,110,230,128,102,265,125,140,298,140,158,295,135,160,274,140,134,203,114,89,107,58,49,121,50,71,49.0,47.6,49.9
050,30,097,Montana,Sweet Grass County,3,3707,1862,1845,134,69,65,382,182,200,212,105,107,221,135,86,3088,1558,1530,2979,1506,1473,1138,593,545,753,382,371,974,482,492,1031,507,524,134,69,65,201,97,104,229,114,115,230,120,110,155,91,64,159,82,77,178,84,94,188,88,100,228,128,100,195,91,104,240,133,107,257,123,134,282,135,147,311,140,171,280,144,136,202,112,90,121,62,59,117,49,68,48.6,48.1,49.2
050,30,097,Montana,Sweet Grass County,4,3728,1878,1850,134,73,61,371,176,195,219,104,115,232,140,92,3121,1573,1548,3004,1525,1479,1157,610,547,759,391,368,952,467,485,1061,527,534,134,73,61,186,87,99,238,114,124,245,128,117,153,91,62,148,81,67,170,82,88,207,102,105,234,126,108,210,101,109,211,108,103,263,127,136,268,131,137,317,146,171,281,152,129,214,110,104,137,72,65,112,47,65,48.6,47.5,49.2
050,30,097,Montana,Sweet Grass County,5,3788,1914,1874,137,80,57,372,184,188,195,96,99,248,135,113,3183,1599,1584,3084,1554,1530,1185,606,579,787,399,388,966,486,480,1083,534,549,137,80,57,189,101,88,228,107,121,237,116,121,161,91,70,157,89,68,182,82,100,218,114,104,230,114,116,222,112,110,219,112,107,257,137,120,268,125,143,308,144,164,280,141,139,229,116,113,155,82,73,111,51,60,48.5,47.5,49.4
050,30,097,Montana,Sweet Grass County,6,3818,1943,1875,151,85,66,344,175,169,195,103,92,263,136,127,3225,1636,1589,3128,1580,1548,1195,624,571,790,408,382,947,479,468,1128,557,571,151,85,66,175,92,83,222,106,116,222,115,107,183,101,82,159,89,70,182,86,96,230,115,115,219,118,101,217,117,100,212,101,111,230,129,101,288,132,156,314,145,169,285,142,143,242,121,121,172,96,76,115,53,62,48.9,47.7,50.1
050,30,097,Montana,Sweet Grass County,7,3762,1903,1859,142,77,65,318,153,165,182,96,86,240,132,108,3214,1629,1585,3120,1577,1543,1168,608,560,786,403,383,924,467,457,1170,575,595,142,77,65,165,81,84,193,95,98,214,112,102,168,93,75,173,95,78,172,80,92,212,104,108,229,124,105,216,122,94,204,94,110,233,125,108,271,126,145,317,147,170,279,125,154,264,139,125,182,103,79,128,61,67,49.9,48.6,51.2
050,30,099,Montana,Teton County,1,6226,3109,3117,403,219,184,741,352,389,338,168,170,411,216,195,4925,2465,2460,4744,2370,2374,1904,960,944,1234,612,622,1626,828,798,1473,714,759,403,219,184,419,199,220,401,189,212,385,198,187,285,150,135,291,142,149,274,133,141,348,193,155,321,144,177,320,159,161,358,174,184,450,235,215,498,260,238,430,219,211,387,187,200,270,144,126,203,91,112,183,73,110,44.8,44.6,44.9
050,30,099,Montana,Teton County,2,6252,3113,3139,404,220,184,750,355,395,341,170,171,407,212,195,4937,2461,2476,4757,2368,2389,1914,961,953,1247,617,630,1620,823,797,1483,716,767,404,220,184,423,203,220,408,190,218,385,198,187,282,146,136,296,147,149,276,133,143,348,190,158,327,147,180,318,157,161,356,172,184,450,235,215,496,259,237,435,222,213,386,183,203,268,142,126,206,93,113,188,76,112,44.6,44.4,44.8
050,30,099,Montana,Teton County,3,6280,3100,3180,383,201,182,741,345,396,334,167,167,428,217,211,4997,2474,2523,4822,2387,2435,1973,978,995,1292,635,657,1574,797,777,1528,738,790,383,201,182,412,205,207,410,181,229,387,197,190,294,146,148,336,168,168,275,129,146,335,174,161,346,164,182,298,152,146,355,169,186,436,231,205,485,245,240,452,233,219,403,195,208,263,135,128,206,87,119,204,88,116,44.5,44.5,44.4
050,30,099,Montana,Teton County,4,6343,3133,3210,380,202,178,777,368,409,329,165,164,425,222,203,5022,2476,2546,4857,2398,2459,2013,1012,1001,1337,666,671,1550,766,784,1545,744,801,380,202,178,424,215,209,431,194,237,395,200,195,281,146,135,337,173,164,307,155,152,345,172,173,348,166,182,318,161,157,346,165,181,422,212,210,464,228,236,461,237,224,402,204,198,268,129,139,201,88,113,213,86,127,44.0,43.2,44.5
050,30,099,Montana,Teton County,5,6433,3177,3256,395,210,185,804,391,413,337,165,172,448,238,210,5073,2498,2575,4897,2411,2486,2070,1050,1020,1370,683,687,1520,738,782,1559,752,807,395,210,185,449,234,215,440,193,247,384,202,182,316,165,151,338,156,182,322,170,152,363,180,183,347,177,170,319,154,165,336,160,176,404,196,208,461,228,233,464,237,227,394,199,195,286,137,149,203,95,108,212,84,128,43.1,42.0,44.1
050,30,099,Montana,Teton County,6,6439,3176,3263,378,186,192,806,413,393,342,166,176,439,228,211,5085,2499,2586,4913,2411,2502,2055,1042,1013,1357,683,674,1517,732,785,1600,768,832,378,186,192,442,239,203,447,209,238,391,203,188,307,156,151,330,157,173,322,167,155,339,161,178,366,198,168,331,159,172,335,162,173,392,191,201,459,220,239,471,235,236,401,203,198,322,148,174,200,108,92,206,74,132,43.5,42.5,44.7
050,30,099,Montana,Teton County,7,6496,3223,3273,383,189,194,813,434,379,353,164,189,448,233,215,5116,2522,2594,4947,2436,2511,2070,1056,1014,1363,698,665,1477,720,757,1659,785,874,383,189,194,446,237,209,461,236,225,397,197,200,310,161,149,302,154,148,338,166,172,336,160,176,387,218,169,353,164,189,312,156,156,371,172,199,441,228,213,484,231,253,416,205,211,338,154,184,207,121,86,214,74,140,43.5,42.5,44.8
050,30,101,Montana,Toole County,1,4970,2854,2116,291,147,144,523,270,253,192,102,90,298,181,117,4070,2392,1678,3964,2335,1629,1901,1241,660,1445,975,470,1321,735,586,900,444,456,291,147,144,291,148,143,266,139,127,234,126,108,222,140,82,303,178,125,433,321,112,414,286,128,295,190,105,277,169,108,278,159,119,405,229,176,361,178,183,315,172,143,214,116,98,146,64,82,104,47,57,121,45,76,40.6,39.0,44.2
050,30,101,Montana,Toole County,2,4967,2841,2126,292,146,146,524,268,256,195,103,92,289,172,117,4063,2381,1682,3956,2324,1632,1897,1235,662,1452,980,472,1304,724,580,911,448,463,292,146,146,293,148,145,270,140,130,232,122,110,213,133,80,304,179,125,438,322,116,416,286,130,294,193,101,279,170,109,272,155,117,399,227,172,354,172,182,322,176,146,216,115,101,145,64,81,105,47,58,123,46,77,40.5,39.0,44.0
050,30,101,Montana,Toole County,3,4985,2855,2130,272,131,141,535,270,265,196,106,90,299,180,119,4077,2403,1674,3982,2348,1634,1945,1263,682,1504,1005,499,1241,699,542,938,464,474,272,131,141,307,158,149,282,140,142,222,120,102,219,138,81,313,185,128,454,322,132,425,289,136,312,209,103,281,172,109,272,154,118,353,208,145,335,165,170,325,173,152,244,131,113,137,66,71,103,45,58,129,49,80,40.0,38.9,42.3
050,30,101,Montana,Toole County,4,5061,2921,2140,276,134,142,546,278,268,214,118,96,318,194,124,4125,2446,1679,4025,2391,1634,2018,1312,706,1546,1033,513,1238,710,528,923,454,469,276,134,142,309,160,149,297,151,146,231,128,103,241,151,90,335,205,130,449,320,129,444,302,142,318,206,112,309,204,105,270,143,127,333,204,129,326,159,167,314,170,144,241,120,121,149,71,78,100,45,55,119,48,71,39.2,38.6,41.5
050,30,101,Montana,Toole County,5,5119,2947,2172,267,136,131,561,275,286,219,115,104,306,188,118,4170,2472,1698,4072,2421,1651,2051,1319,732,1583,1048,535,1243,724,519,940,461,479,267,136,131,310,155,155,308,152,156,236,129,107,232,142,90,328,206,122,447,316,131,474,321,153,334,205,129,310,214,96,290,150,140,314,193,121,329,167,162,310,164,146,250,126,124,155,76,79,109,51,58,116,44,72,39.5,38.8,41.5
050,30,101,Montana,Toole County,6,5153,2953,2200,249,137,112,585,275,310,224,120,104,322,193,129,4214,2485,1729,4095,2421,1674,2092,1335,757,1591,1046,545,1225,710,515,957,472,485,249,137,112,329,155,174,301,144,157,253,137,116,248,152,96,302,188,114,477,331,146,456,311,145,356,216,140,311,213,98,287,152,135,316,195,121,311,150,161,320,165,155,241,127,114,169,82,87,112,51,61,115,47,68,39.6,38.8,41.2
050,30,101,Montana,Toole County,7,5211,2973,2238,264,161,103,592,277,315,229,111,118,344,196,148,4252,2489,1763,4126,2424,1702,2114,1338,776,1597,1054,543,1212,698,514,973,476,497,264,161,103,327,153,174,321,147,174,258,134,124,259,150,109,302,192,110,486,323,163,450,314,136,359,225,134,331,216,115,281,153,128,302,183,119,298,146,152,314,160,154,255,131,124,180,85,95,105,48,57,119,52,67,39.3,38.8,40.9
050,30,103,Montana,Treasure County,1,760,390,370,67,37,30,86,39,47,20,9,11,34,19,15,602,313,289,587,305,282,216,108,108,167,81,86,182,110,72,204,95,109,67,37,30,57,28,29,34,12,22,19,9,10,30,18,12,41,22,19,50,26,24,48,23,25,28,10,18,32,24,8,35,16,19,49,29,20,66,41,25,67,33,34,46,22,24,41,17,24,26,11,15,24,12,12,46.0,47.4,43.3
050,30,103,Montana,Treasure County,2,758,389,369,67,33,34,87,41,46,20,9,11,35,19,16,597,313,284,584,306,278,217,107,110,168,81,87,178,109,69,203,97,106,67,33,34,56,28,28,37,15,22,20,9,11,29,17,12,42,23,19,50,27,23,47,21,26,29,10,19,30,23,7,33,16,17,46,28,18,69,42,27,67,34,33,45,21,24,41,19,22,23,9,14,27,14,13,45.4,47.8,42.6
050,30,103,Montana,Treasure County,3,770,394,376,60,30,30,88,41,47,20,8,12,41,21,20,609,318,291,602,315,287,231,113,118,178,87,91,174,102,72,209,105,104,60,30,30,55,26,29,41,18,23,23,11,12,30,15,15,49,26,23,45,26,19,55,24,31,29,11,18,27,21,6,28,15,13,41,23,18,78,43,35,68,38,30,45,19,26,44,24,20,13,4,9,39,20,19,44.6,47.7,41.6
050,30,103,Montana,Treasure County,4,754,391,363,48,26,22,98,44,54,16,7,9,32,21,11,598,316,282,592,314,278,231,114,117,185,87,98,164,96,68,211,110,101,48,26,22,58,23,35,42,22,20,24,13,11,22,14,8,45,22,23,42,23,19,62,26,36,36,16,20,26,18,8,26,17,9,38,22,16,74,39,35,66,37,29,46,21,25,48,25,23,14,6,8,37,21,16,44.8,48.2,42.1
050,30,103,Montana,Treasure County,5,771,391,380,49,24,25,103,48,55,27,12,15,31,18,13,609,316,293,592,307,285,235,114,121,184,86,98,158,90,68,219,113,106,49,24,25,55,21,34,55,29,26,24,12,12,27,16,11,37,22,15,42,18,24,59,26,33,46,20,26,25,16,9,24,16,8,41,22,19,68,36,32,67,41,26,50,22,28,46,23,23,21,9,12,35,18,17,43.2,48.2,40.9
050,30,103,Montana,Treasure County,6,735,378,357,39,19,20,104,51,53,32,13,19,25,13,12,572,300,272,560,295,265,214,102,112,169,81,88,144,86,58,222,115,107,39,19,20,59,25,34,57,31,26,30,14,16,15,7,8,34,18,16,34,16,18,49,23,26,52,24,28,26,15,11,26,18,8,35,18,17,57,35,22,63,36,27,59,29,30,41,19,22,29,14,15,30,17,13,44.8,49.6,41.9
050,30,103,Montana,Treasure County,7,728,373,355,28,17,11,98,45,53,37,16,21,29,15,14,575,298,277,565,295,270,217,100,117,165,77,88,144,81,63,227,122,105,28,17,11,59,27,32,53,26,27,37,16,21,15,7,8,24,14,10,36,18,18,52,23,29,53,22,31,27,10,17,34,26,8,37,18,19,46,27,19,66,41,25,59,29,30,44,20,24,31,16,15,27,16,11,46.0,50.7,42.9
050,30,105,Montana,Valley County,1,7584,3889,3695,438,229,209,895,448,447,407,218,189,474,250,224,6040,3105,2935,5844,2994,2850,2436,1279,1157,1658,865,793,1972,1018,954,1740,861,879,438,229,209,489,232,257,509,270,239,460,243,217,318,171,147,383,201,182,403,212,191,439,232,207,433,220,213,402,210,192,392,207,185,555,269,286,623,332,291,569,309,260,409,198,211,316,163,153,221,105,116,225,86,139,44.2,43.7,44.7
050,30,105,Montana,Valley County,2,7564,3882,3682,428,228,200,891,442,449,409,218,191,483,256,227,6033,3103,2930,5836,2994,2842,2430,1275,1155,1643,856,787,1966,1018,948,1744,864,880,428,228,200,486,230,256,510,267,243,462,246,216,325,173,152,378,197,181,396,210,186,439,230,209,430,219,211,404,214,190,393,206,187,544,265,279,625,333,292,567,306,261,423,206,217,309,160,149,218,104,114,227,88,139,44.2,43.8,44.7
050,30,105,Montana,Valley County,3,7569,3890,3679,409,218,191,867,429,438,417,222,195,520,290,230,6076,3130,2946,5876,3021,2855,2455,1313,1142,1628,859,769,1946,994,952,1782,878,904,409,218,191,484,230,254,493,257,236,466,255,211,361,199,162,364,195,169,394,210,184,451,237,214,419,217,202,416,224,192,402,204,198,500,239,261,628,327,301,566,301,265,477,236,241,280,145,135,235,110,125,224,86,138,44.3,43.3,45.4
050,30,105,Montana,Valley County,4,7558,3882,3676,424,219,205,853,423,430,430,228,202,499,277,222,6063,3128,2935,5851,3012,2839,2449,1319,1130,1629,870,759,1903,968,935,1820,897,923,424,219,205,479,228,251,483,251,232,464,254,210,356,195,161,351,189,162,416,222,194,442,232,210,420,227,193,426,227,199,409,201,208,462,225,237,606,315,291,569,302,267,480,237,243,295,152,143,247,114,133,229,92,137,44.3,43.2,45.5
050,30,105,Montana,Valley County,5,7434,3797,3637,402,198,204,838,423,415,413,212,201,516,288,228,5996,3074,2922,5781,2964,2817,2450,1307,1143,1614,857,757,1807,911,896,1844,908,936,402,198,204,469,239,230,462,234,228,483,250,233,353,200,153,360,195,165,405,214,191,414,208,206,435,240,195,423,227,196,400,194,206,418,207,211,566,283,283,578,303,275,496,248,248,290,149,141,250,116,134,230,92,138,44.2,43.2,45.3
050,30,105,Montana,Valley County,6,7385,3773,3612,377,182,195,833,416,417,397,211,186,490,265,225,6001,3079,2922,5778,2964,2814,2428,1305,1123,1630,879,751,1775,882,893,1883,938,945,377,182,195,466,242,224,456,224,232,466,247,219,332,179,153,365,206,159,418,221,197,406,210,196,441,242,199,425,225,200,401,185,216,391,209,182,558,263,295,581,301,280,507,266,241,325,154,171,234,121,113,236,96,140,44.6,43.5,45.8
050,30,105,Montana,Valley County,7,7385,3764,3621,380,182,198,832,420,412,378,202,176,523,277,246,5997,3067,2930,5795,2960,2835,2411,1299,1112,1601,864,737,1741,852,889,1930,967,963,380,182,198,460,238,222,463,226,237,457,245,212,353,190,163,339,193,146,422,221,201,398,206,192,442,244,198,433,215,218,410,206,204,371,187,184,527,244,283,600,310,290,509,268,241,364,168,196,222,119,103,235,102,133,44.7,43.8,45.9
050,30,107,Montana,Wheatland County,1,2070,1055,1015,131,74,57,239,130,109,102,49,53,124,67,57,1649,826,823,1598,802,796,606,289,317,403,188,215,548,281,267,523,266,257,131,74,57,128,72,56,134,73,61,114,57,57,89,44,45,94,47,47,97,50,47,90,36,54,122,55,67,114,63,51,128,74,54,127,64,63,179,80,99,174,83,91,136,77,59,111,54,57,49,30,19,53,22,31,46.8,46.5,47.4
050,30,107,Montana,Wheatland County,2,2075,1054,1021,132,74,58,242,129,113,102,49,53,127,68,59,1653,826,827,1599,802,797,611,290,321,402,187,215,548,279,269,522,268,254,132,74,58,128,70,58,134,73,61,117,57,60,92,46,46,93,47,46,97,49,48,90,36,54,122,55,67,115,64,51,129,75,54,127,62,65,177,78,99,172,81,91,136,79,57,112,55,57,52,32,20,50,21,29,46.5,46.5,46.4
050,30,107,Montana,Wheatland County,3,2043,1031,1012,125,71,54,240,125,115,93,49,44,124,61,63,1645,811,834,1585,786,799,590,280,310,388,183,205,537,267,270,536,275,261,125,71,54,122,61,61,133,77,56,116,56,60,86,41,45,86,45,41,97,48,49,90,41,49,115,49,66,115,62,53,131,78,53,117,50,67,174,77,97,161,75,86,149,89,60,116,53,63,62,37,25,48,21,27,47.1,47.2,46.9
050,30,107,Montana,Wheatland County,4,2049,1026,1023,130,67,63,236,123,113,84,45,39,137,64,73,1656,820,836,1599,791,808,595,285,310,390,184,206,518,262,256,554,281,273,130,67,63,118,58,60,134,73,61,112,57,55,93,44,49,92,51,41,91,46,45,90,41,49,117,46,71,107,57,50,146,82,64,109,51,58,156,72,84,174,81,93,143,80,63,122,56,66,67,42,25,48,22,26,47.1,47.8,46.6
050,30,107,Montana,Wheatland County,5,2069,1033,1036,121,64,57,231,126,105,82,47,35,152,66,86,1679,825,854,1635,796,839,594,281,313,383,181,202,521,266,255,579,283,296,121,64,57,116,59,57,138,80,58,109,58,51,102,42,60,97,56,41,85,44,41,80,36,44,121,45,76,122,60,62,136,77,59,121,62,59,142,67,75,177,77,100,149,81,68,124,59,65,79,42,37,50,24,26,47.7,48.0,47.5
050,30,107,Montana,Wheatland County,6,2058,1025,1033,123,69,54,233,123,110,77,44,33,152,67,85,1664,813,851,1625,789,836,600,282,318,388,181,207,491,253,238,594,288,306,123,69,54,118,59,59,132,74,58,103,56,47,109,45,64,94,52,42,92,44,48,79,37,42,123,48,75,114,53,61,123,67,56,128,71,57,126,62,64,173,72,101,153,80,73,120,62,58,96,46,50,52,28,24,47.6,48.1,47.2
050,30,107,Montana,Wheatland County,7,2100,1046,1054,122,67,55,236,123,113,84,45,39,151,74,77,1705,835,870,1658,811,847,615,292,323,399,187,212,509,257,252,599,293,306,122,67,55,119,60,59,136,77,59,100,54,46,116,51,65,100,50,50,99,46,53,73,37,36,127,54,73,120,49,71,124,66,58,145,82,63,120,60,60,156,64,92,167,84,83,124,68,56,93,46,47,59,31,28,47.5,48.3,46.9
050,30,109,Montana,Wibaux County,1,937,465,472,41,18,23,103,56,47,48,22,26,52,25,27,772,382,390,745,369,376,264,129,135,176,87,89,263,143,120,254,114,140,41,18,23,65,34,31,50,27,23,55,26,29,33,16,17,43,24,19,38,15,23,54,23,31,41,25,16,45,29,16,54,27,27,90,44,46,74,43,31,69,35,34,65,35,30,43,14,29,30,14,16,47,16,31,50.7,49.1,51.9
050,30,109,Montana,Wibaux County,2,936,465,471,44,21,23,102,53,49,46,22,24,52,25,27,770,382,388,744,369,375,262,127,135,175,85,90,263,143,120,254,116,138,44,21,23,64,32,32,49,26,23,56,27,29,31,15,16,44,24,20,36,14,22,54,24,30,41,23,18,46,30,16,55,29,26,87,41,46,75,43,32,70,36,34,63,34,29,43,15,28,33,15,18,45,16,29,50.5,49.4,51.8
050,30,109,Montana,Wibaux County,3,936,469,467,45,26,19,102,50,52,43,22,21,61,27,34,768,382,386,746,371,375,270,129,141,175,85,90,260,142,118,250,117,133,45,26,19,63,27,36,48,28,20,60,27,33,35,17,18,38,20,18,37,17,20,54,26,28,46,22,24,45,30,15,54,31,23,81,35,46,80,46,34,72,39,33,62,32,30,40,17,23,38,15,23,38,14,24,49.8,49.2,50.8
050,30,109,Montana,Wibaux County,4,922,460,462,46,28,18,105,50,55,38,19,19,70,32,38,753,372,381,733,363,370,275,132,143,176,86,90,246,135,111,241,110,131,46,28,18,60,25,35,54,30,24,52,26,26,47,20,27,36,19,17,38,19,19,46,24,22,56,24,32,38,26,12,53,31,22,82,39,43,73,39,34,70,36,34,64,31,33,35,15,20,38,16,22,34,12,22,48.2,47.9,49.5
050,30,109,Montana,Wibaux County,5,905,450,455,49,26,23,104,48,56,37,23,14,69,29,40,733,363,370,715,353,362,271,127,144,175,83,92,240,133,107,231,108,123,49,26,23,57,26,31,57,30,27,42,24,18,54,20,34,38,19,19,41,21,20,45,20,25,51,23,28,43,27,16,44,26,18,80,39,41,73,41,32,73,37,36,58,26,32,39,20,19,34,15,19,27,10,17,47.1,47.8,45.5
050,30,109,Montana,Wibaux County,6,912,458,454,39,16,23,117,63,54,44,23,21,62,30,32,731,366,365,712,356,356,273,132,141,180,84,96,246,132,114,224,110,114,39,16,23,62,29,33,68,39,29,43,25,18,50,23,27,35,16,19,44,21,23,48,22,26,53,25,28,51,28,23,41,27,14,74,39,35,80,38,42,70,38,32,57,27,30,43,22,21,30,12,18,24,11,13,46.4,47.3,45.3
050,30,109,Montana,Wibaux County,7,885,449,436,38,17,21,112,57,55,45,26,19,53,24,29,709,361,348,690,349,341,267,128,139,181,86,95,234,126,108,222,113,109,38,17,21,53,27,26,71,38,33,45,24,21,41,18,23,39,18,21,41,18,23,52,27,25,49,23,26,50,26,24,45,30,15,55,30,25,84,40,44,71,41,30,56,29,27,43,18,25,25,11,14,27,14,13,46.4,47.8,44.9
050,30,111,Montana,Yellowstone County,1,164726,80877,83849,9611,4953,4658,19820,10224,9596,8681,4363,4318,13501,6698,6803,130853,63499,67354,126614,61337,65277,63384,31603,31781,43479,21682,21797,40310,19720,20590,29324,13237,16087,9611,4953,4658,10752,5506,5246,11345,5858,5487,10216,5129,5087,9689,4792,4897,10756,5322,5434,11367,5693,5674,11290,5632,5658,10066,5035,5031,9264,4627,4637,9197,4556,4641,10694,5164,5530,11155,5373,5782,9725,4674,5051,7574,3553,4021,5124,2322,2802,3358,1437,1921,3543,1251,2292,38.8,37.8,39.8
050,30,111,Montana,Yellowstone County,2,165208,81118,84090,9614,4951,4663,19762,10188,9574,8780,4424,4356,13516,6707,6809,131318,63718,67600,127052,61555,65497,63698,31748,31950,43706,21788,21918,40222,19683,20539,29608,13377,16231,9614,4951,4663,10720,5493,5227,11346,5866,5480,10269,5161,5108,9723,4799,4924,10746,5323,5423,11418,5714,5704,11359,5672,5687,10183,5079,5104,9203,4610,4593,9260,4584,4676,10593,5116,5477,11166,5373,5793,9774,4706,5068,7694,3599,4095,5200,2364,2836,3383,1446,1937,3557,1262,2295,38.8,37.9,39.8
050,30,111,Montana,Yellowstone County,3,167444,82304,85140,9532,4883,4649,19725,10171,9554,9105,4615,4490,13878,6968,6910,133462,64829,68633,129082,62635,66447,65252,32543,32709,44642,22206,22436,40072,19666,20406,30490,13795,16695,9532,4883,4649,10731,5525,5206,11367,5892,5475,10530,5328,5202,10080,5009,5071,10836,5364,5472,11570,5775,5795,11599,5784,5815,10637,5283,5354,9145,4585,4560,9488,4736,4752,10211,4926,5285,11228,5419,5809,10000,4805,5195,8205,3824,4381,5274,2422,2852,3468,1476,1992,3543,1268,2275,38.9,37.9,39.9
050,30,111,Montana,Yellowstone County,4,169743,83480,86263,9526,4841,4685,19599,10064,9535,9423,4764,4659,14029,7117,6912,135761,66055,69706,131195,63811,67384,66801,33455,33346,45761,22826,22935,39804,19535,20269,31601,14333,17268,9526,4841,4685,10663,5474,5189,11348,5842,5506,10883,5525,5358,10157,5104,5053,11043,5505,5538,11757,5876,5881,11865,5892,5973,11096,5553,5543,9302,4637,4665,9596,4784,4812,9795,4755,5040,11111,5359,5752,10240,4889,5351,8446,3985,4461,5735,2637,3098,3611,1552,2059,3569,1270,2299,39.0,38.0,40.0
050,30,111,Montana,Yellowstone County,5,170568,83903,86665,9345,4750,4595,19506,10006,9500,9453,4824,4629,13952,7065,6887,137026,66716,70310,132264,64323,67941,67275,33728,33547,46159,23033,23126,39371,19359,20012,32782,14866,17916,9345,4750,4595,10586,5449,5137,11209,5751,5458,11071,5612,5459,10045,5083,4962,11057,5518,5539,11722,5859,5863,12022,5992,6030,11358,5664,5694,9583,4748,4835,9511,4790,4721,9369,4552,4817,10908,5269,5639,10529,5014,5515,8685,4100,4585,6006,2741,3265,3932,1726,2206,3630,1285,2345,39.2,38.2,40.2
