SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,065,Montana,Musselshell County,2,10,292,151,141,140,136,0,0,0,1,0,0,0,0,11,4,151,140,1,0,9,5,1,0,0,0,148,128,138,123,0,0,0,1,0,0,0,0,10,4,148,127,1,0,9,5,0,0,0,0,3,13,2,13,0,0,0,0,0,0,0,0,1,0,3,13,0,0,0,0,1,0,0,0
050,30,065,Montana,Musselshell County,2,11,287,160,127,153,118,0,0,3,3,0,0,0,0,4,6,156,124,0,0,6,8,1,1,1,1,158,123,151,114,0,0,3,3,0,0,0,0,4,6,154,120,0,0,6,8,1,1,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,12,412,198,214,187,201,0,0,3,5,0,2,0,0,8,6,195,207,0,2,10,9,1,2,0,0,193,211,186,201,0,0,0,5,0,2,0,0,7,3,193,204,0,2,6,6,1,2,0,0,5,3,1,0,0,0,3,0,0,0,0,0,1,3,2,3,0,0,4,3,0,0,0,0
050,30,065,Montana,Musselshell County,2,13,441,225,216,213,206,0,0,1,5,0,3,0,0,11,2,224,208,0,1,10,6,2,3,0,0,219,210,209,203,0,0,0,2,0,3,0,0,10,2,219,205,0,1,8,3,2,3,0,0,6,6,4,3,0,0,1,3,0,0,0,0,1,0,5,3,0,0,2,3,0,0,0,0
050,30,065,Montana,Musselshell County,2,14,478,243,235,243,231,0,0,0,1,0,1,0,0,0,2,243,233,0,1,0,2,0,1,0,0,243,232,243,229,0,0,0,0,0,1,0,0,0,2,243,231,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,30,065,Montana,Musselshell County,2,15,355,177,178,174,176,0,0,3,2,0,0,0,0,0,0,174,176,0,0,3,2,0,0,0,0,176,175,173,173,0,0,3,2,0,0,0,0,0,0,173,173,0,0,3,2,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,16,231,128,103,123,100,0,0,5,2,0,0,0,0,0,1,123,101,0,0,5,3,0,0,0,0,128,103,123,100,0,0,5,2,0,0,0,0,0,1,123,101,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,17,134,62,72,61,68,0,0,1,3,0,1,0,0,0,0,61,68,0,0,1,3,0,1,0,0,62,72,61,68,0,0,1,3,0,1,0,0,0,0,61,68,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,2,18,87,42,45,41,45,0,0,1,0,0,0,0,0,0,0,41,45,0,0,1,0,0,0,0,0,39,44,38,44,0,0,1,0,0,0,0,0,0,0,38,44,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,0,4911,2512,2399,2340,2245,6,2,41,53,6,14,1,0,118,85,2455,2327,26,23,132,114,16,22,5,2,2440,2326,2283,2188,6,2,38,47,5,13,1,0,107,76,2388,2262,24,20,121,101,14,20,3,1,72,73,57,57,0,0,3,6,1,1,0,0,11,9,67,65,2,3,11,13,2,2,2,1
050,30,065,Montana,Musselshell County,3,1,226,117,109,106,96,0,0,6,0,0,1,0,0,5,12,110,108,2,3,10,9,0,2,0,0,115,106,104,93,0,0,6,0,0,1,0,0,5,12,108,105,2,3,10,9,0,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,2,247,124,123,113,114,0,0,5,1,1,2,0,0,5,6,118,120,3,2,7,5,1,2,0,0,113,120,102,112,0,0,5,1,1,2,0,0,5,5,107,117,3,2,7,4,1,2,0,0,11,3,11,2,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,1,0,0,0,0
050,30,065,Montana,Musselshell County,3,3,312,166,146,146,126,0,0,9,3,3,1,0,0,8,16,154,141,2,3,15,16,3,2,0,0,152,143,136,124,0,0,9,3,2,0,0,0,5,16,141,139,1,3,13,16,2,1,0,0,14,3,10,2,0,0,0,0,1,1,0,0,3,0,13,2,1,0,2,0,1,1,0,0
050,30,065,Montana,Musselshell County,3,4,314,157,157,131,130,0,0,3,16,0,0,0,0,23,11,154,140,3,3,21,23,1,1,2,1,155,147,130,123,0,0,3,14,0,0,0,0,22,10,152,132,3,3,21,20,1,1,1,1,2,10,1,7,0,0,0,2,0,0,0,0,1,1,2,8,0,0,0,3,0,0,1,0
050,30,065,Montana,Musselshell County,3,5,198,101,97,86,90,1,0,0,4,1,0,0,0,13,3,99,93,5,2,8,5,2,0,0,0,100,93,86,87,1,0,0,4,1,0,0,0,12,2,98,89,5,1,7,5,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,1,1,4,0,1,1,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,6,170,99,71,91,67,3,0,0,1,0,3,0,0,5,0,96,67,4,0,3,1,1,3,0,0,94,68,86,64,3,0,0,1,0,3,0,0,5,0,91,64,4,0,3,1,1,3,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,7,211,96,115,82,108,0,1,0,0,1,0,0,0,13,6,94,114,1,2,12,5,3,0,0,0,85,113,74,106,0,1,0,0,1,0,0,0,10,6,83,112,1,2,9,5,2,0,0,0,11,2,8,2,0,0,0,0,0,0,0,0,3,0,11,2,0,0,3,0,1,0,0,0
050,30,065,Montana,Musselshell County,3,8,237,130,107,124,103,0,0,1,0,0,0,0,0,5,4,129,107,1,1,5,2,1,1,0,0,128,105,122,101,0,0,1,0,0,0,0,0,5,4,127,105,1,1,5,2,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,9,260,124,136,115,125,1,0,1,6,0,0,1,0,6,5,121,129,1,1,6,10,1,2,1,1,120,128,111,119,1,0,1,6,0,0,1,0,6,3,117,122,1,0,6,8,1,1,1,0,4,8,4,6,0,0,0,0,0,0,0,0,0,2,4,7,0,1,0,2,0,1,0,1
050,30,065,Montana,Musselshell County,3,10,273,137,136,125,131,1,0,0,0,0,0,0,0,11,5,135,136,3,1,10,3,1,1,0,0,135,125,124,121,1,0,0,0,0,0,0,0,10,4,134,125,2,0,9,3,1,1,0,0,2,11,1,10,0,0,0,0,0,0,0,0,1,1,1,11,1,1,1,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,11,320,182,138,175,129,0,0,3,4,0,0,0,0,4,5,179,134,1,0,5,8,1,1,0,0,177,131,170,122,0,0,3,4,0,0,0,0,4,5,174,127,1,0,5,8,1,1,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,12,377,177,200,169,189,0,0,2,4,0,0,0,0,6,7,175,196,0,2,8,9,0,0,0,0,175,195,169,187,0,0,0,4,0,0,0,0,6,4,175,191,0,2,6,6,0,0,0,0,2,5,0,2,0,0,2,0,0,0,0,0,0,3,0,5,0,0,2,3,0,0,0,0
050,30,065,Montana,Musselshell County,3,13,447,231,216,216,203,0,0,1,6,0,5,0,0,14,2,230,205,0,0,12,8,1,5,2,0,224,212,212,202,0,0,0,3,0,5,0,0,12,2,224,204,0,0,10,5,1,5,1,0,7,4,4,1,0,0,1,3,0,0,0,0,2,0,6,1,0,0,2,3,0,0,1,0
050,30,065,Montana,Musselshell County,3,14,478,244,234,244,230,0,0,0,1,0,1,0,0,0,2,244,232,0,2,0,2,0,1,0,0,244,231,244,228,0,0,0,0,0,1,0,0,0,2,244,230,0,2,0,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,30,065,Montana,Musselshell County,3,15,388,192,196,192,193,0,1,0,2,0,0,0,0,0,0,192,193,0,1,0,2,0,0,0,0,191,193,191,190,0,1,0,2,0,0,0,0,0,0,191,190,0,1,0,2,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,16,230,132,98,124,98,0,0,8,0,0,0,0,0,0,0,124,98,0,0,8,0,0,0,0,0,132,97,124,97,0,0,8,0,0,0,0,0,0,0,124,97,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,17,141,70,71,69,65,0,0,1,4,0,1,0,0,0,1,69,66,0,0,1,5,0,1,0,0,70,71,69,65,0,0,1,4,0,1,0,0,0,1,69,66,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,3,18,82,33,49,32,48,0,0,1,1,0,0,0,0,0,0,32,48,0,0,1,1,0,0,0,0,30,48,29,47,0,0,1,1,0,0,0,0,0,0,29,47,0,0,1,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,0,5198,2660,2538,2462,2352,12,6,45,61,7,17,1,1,133,101,2593,2448,28,27,156,137,17,25,4,6,2570,2449,2389,2286,12,6,42,50,6,16,1,1,120,90,2507,2372,23,23,144,121,15,21,4,5,90,89,73,66,0,0,3,11,1,1,0,0,13,11,86,76,5,4,12,16,2,4,0,1
050,30,065,Montana,Musselshell County,4,1,259,141,118,124,102,3,2,6,0,0,1,0,0,8,13,132,114,5,4,11,11,1,2,0,0,137,114,120,98,3,2,6,0,0,1,0,0,8,13,128,110,5,4,11,11,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,2,282,147,135,136,126,0,0,5,1,1,2,0,0,5,6,141,132,2,3,8,4,1,2,0,0,135,130,124,122,0,0,5,1,1,2,0,0,5,5,129,127,2,2,8,4,1,2,0,0,12,5,12,4,0,0,0,0,0,0,0,0,0,1,12,5,0,1,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,3,340,182,158,167,139,0,1,5,2,3,1,0,0,7,15,174,153,0,4,11,13,4,2,0,2,168,153,154,135,0,1,5,2,2,0,0,0,7,15,161,149,0,4,11,13,3,1,0,2,14,5,13,4,0,0,0,0,1,1,0,0,0,0,13,4,0,0,0,0,1,1,0,0
050,30,065,Montana,Musselshell County,4,4,340,171,169,137,134,0,0,7,18,0,0,0,0,27,17,164,150,3,2,30,34,1,1,1,0,165,161,135,129,0,0,7,15,0,0,0,0,23,17,158,145,1,2,28,31,1,1,1,0,6,8,2,5,0,0,0,3,0,0,0,0,4,0,6,5,2,0,2,3,0,0,0,0
050,30,065,Montana,Musselshell County,4,5,233,118,115,102,101,2,2,0,5,1,1,0,0,13,6,113,107,5,5,11,7,2,3,1,0,113,110,100,98,2,2,0,5,1,1,0,0,10,4,108,102,4,4,8,7,2,2,1,0,5,5,2,3,0,0,0,0,0,0,0,0,3,2,5,5,1,1,3,0,0,1,0,0
050,30,065,Montana,Musselshell County,4,6,198,116,82,108,79,5,0,0,1,0,2,0,0,3,0,111,79,6,0,2,1,0,2,0,0,108,78,100,75,5,0,0,1,0,2,0,0,3,0,103,75,6,0,2,1,0,2,0,0,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,7,221,102,119,90,108,0,1,0,0,1,1,0,1,11,8,101,115,0,2,9,6,2,3,1,2,94,110,85,101,0,1,0,0,1,1,0,1,8,6,93,107,0,1,6,6,2,1,1,1,8,9,5,7,0,0,0,0,0,0,0,0,3,2,8,8,0,1,3,0,0,2,0,1
050,30,065,Montana,Musselshell County,4,8,241,132,109,123,106,0,0,1,0,0,0,0,0,8,3,131,108,0,1,8,3,1,0,0,0,126,108,117,105,0,0,1,0,0,0,0,0,8,3,125,107,0,1,8,3,1,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,9,290,138,152,127,138,1,0,1,5,0,1,1,0,8,8,135,146,1,1,9,11,0,1,1,1,132,143,121,131,1,0,1,5,0,1,1,0,8,6,129,137,1,1,9,9,0,1,1,1,6,9,6,7,0,0,0,0,0,0,0,0,0,2,6,9,0,0,0,2,0,0,0,0
050,30,065,Montana,Musselshell County,4,10,279,132,147,124,142,1,0,0,1,0,0,0,0,7,4,131,146,2,2,5,3,2,0,0,0,130,139,123,135,1,0,0,1,0,0,0,0,6,3,129,138,2,1,5,3,1,0,0,0,2,8,1,7,0,0,0,0,0,0,0,0,1,1,2,8,0,1,0,0,1,0,0,0
050,30,065,Montana,Musselshell County,4,11,326,178,148,170,142,0,0,2,3,0,0,0,0,6,3,176,145,1,1,7,4,0,0,0,1,175,140,167,134,0,0,2,3,0,0,0,0,6,3,173,137,1,1,7,4,0,0,0,1,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,12,375,189,186,185,172,0,0,1,5,0,0,0,0,3,9,188,181,0,0,4,14,0,0,0,0,188,179,184,168,0,0,1,5,0,0,0,0,3,6,187,174,0,0,4,11,0,0,0,0,1,7,1,4,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,3,0,0,0,0
050,30,065,Montana,Musselshell County,4,13,453,223,230,199,211,0,0,3,8,0,6,0,0,21,5,220,216,3,0,21,12,2,7,0,0,214,226,195,210,0,0,0,5,0,6,0,0,19,5,214,215,1,0,17,9,2,7,0,0,9,4,4,1,0,0,3,3,0,0,0,0,2,0,6,1,2,0,4,3,0,0,0,0
050,30,065,Montana,Musselshell County,4,14,490,252,238,244,229,0,0,2,5,0,1,0,0,6,3,250,232,0,1,8,7,0,1,0,0,250,232,242,228,0,0,2,0,0,1,0,0,6,3,248,231,0,1,8,2,0,1,0,0,2,6,2,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0
050,30,065,Montana,Musselshell County,4,15,383,193,190,193,190,0,0,0,0,0,0,0,0,0,0,193,190,0,0,0,0,0,0,0,0,192,188,192,188,0,0,0,0,0,0,0,0,0,0,192,188,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,16,251,135,116,128,114,0,0,7,2,0,0,0,0,0,0,128,114,0,0,7,2,0,0,0,0,135,113,128,111,0,0,7,2,0,0,0,0,0,0,128,111,0,0,7,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,17,149,71,78,67,75,0,0,4,2,0,0,0,0,0,1,67,76,0,1,4,2,0,0,0,0,71,78,67,75,0,0,4,2,0,0,0,0,0,1,67,76,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,4,18,88,40,48,38,44,0,0,1,3,1,1,0,0,0,0,38,44,0,0,1,3,1,1,0,0,37,47,35,43,0,0,1,3,1,1,0,0,0,0,35,43,0,0,1,3,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,5,0,5386,2742,2644,2524,2444,10,10,45,66,9,16,1,2,153,106,2669,2547,31,28,168,143,26,32,10,6,2635,2539,2435,2362,10,10,42,55,8,15,1,2,139,95,2568,2455,29,24,154,125,21,29,8,4,107,105,89,82,0,0,3,11,1,1,0,0,14,11,101,92,2,4,14,18,5,3,2,2
050,30,065,Montana,Musselshell County,5,1,268,144,124,130,111,2,2,4,0,0,1,0,0,8,10,138,120,3,4,10,8,0,3,1,0,135,116,121,103,2,2,4,0,0,1,0,0,8,10,129,112,3,4,10,8,0,3,1,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,5,2,289,150,139,131,128,0,1,6,1,1,1,0,0,12,8,142,136,1,2,15,7,5,2,1,0,137,133,118,122,0,1,6,1,1,1,0,0,12,8,129,130,1,2,15,7,5,2,1,0,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,5,3,333,186,147,173,137,0,2,5,2,2,2,0,0,6,4,179,141,1,5,9,4,3,2,0,0,168,140,156,132,0,2,5,2,1,1,0,0,6,3,162,135,1,4,9,3,2,1,0,0,18,7,17,5,0,0,0,0,1,1,0,0,0,1,17,6,0,1,0,1,1,1,0,0
050,30,065,Montana,Musselshell County,5,4,367,188,179,149,141,0,0,7,15,1,0,0,0,31,23,179,164,5,2,32,34,4,1,2,1,179,168,144,133,0,0,7,12,1,0,0,0,27,23,170,156,3,2,29,31,4,1,2,1,9,11,5,8,0,0,0,3,0,0,0,0,4,0,9,8,2,0,3,3,0,0,0,0
050,30,065,Montana,Musselshell County,5,5,228,108,120,95,102,1,2,1,9,1,0,0,0,10,7,105,107,4,3,8,13,1,2,0,2,106,115,93,99,1,2,1,9,1,0,0,0,10,5,103,103,4,2,8,13,1,1,0,1,2,5,2,3,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,1,0,1
050,30,065,Montana,Musselshell County,5,6,214,122,92,115,85,4,0,0,1,1,0,0,0,2,6,116,91,5,1,2,5,2,2,1,0,115,88,109,81,4,0,0,1,1,0,0,0,1,6,110,87,5,1,1,5,1,2,0,0,7,4,6,4,0,0,0,0,0,0,0,0,1,0,6,4,0,0,1,0,1,0,1,0
050,30,065,Montana,Musselshell County,5,7,236,108,128,92,113,2,2,0,0,1,3,0,0,13,10,104,123,4,3,9,8,3,5,1,0,101,121,88,108,2,2,0,0,1,3,0,0,10,8,97,116,4,2,7,6,2,5,1,0,7,7,4,5,0,0,0,0,0,0,0,0,3,2,7,7,0,1,2,2,1,0,0,0
050,30,065,Montana,Musselshell County,5,8,243,134,109,120,106,1,0,1,0,0,0,0,1,12,2,132,108,2,1,10,0,1,1,1,1,127,105,113,102,1,0,1,0,0,0,0,1,12,2,125,104,2,1,10,0,1,1,1,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,5,9,305,152,153,139,142,0,0,1,3,1,1,1,0,10,7,149,149,2,2,9,8,2,1,1,0,144,142,131,132,0,0,1,3,1,1,1,0,10,6,141,138,2,1,9,8,2,1,1,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,1,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,5,10,286,125,161,119,150,0,0,0,4,0,0,0,0,6,7,123,157,1,0,6,10,1,1,0,1,119,153,117,144,0,0,0,4,0,0,0,0,2,5,118,149,1,0,2,9,0,0,0,0,6,8,2,6,0,0,0,0,0,0,0,0,4,2,5,8,0,0,4,1,1,1,0,1
050,30,065,Montana,Musselshell County,5,11,343,200,143,187,139,0,0,0,2,0,0,0,0,13,2,200,141,0,1,12,2,1,1,0,0,196,134,183,130,0,0,0,2,0,0,0,0,13,2,196,132,0,1,12,2,1,1,0,0,4,9,4,9,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,5,12,374,187,187,181,169,0,0,3,8,0,0,0,0,3,10,184,179,0,1,5,17,0,1,1,0,186,179,180,164,0,0,3,8,0,0,0,0,3,7,183,171,0,1,5,14,0,1,1,0,1,8,1,5,0,0,0,0,0,0,0,0,0,3,1,8,0,0,0,3,0,0,0,0
050,30,065,Montana,Musselshell County,5,13,475,229,246,210,228,0,0,3,9,0,6,0,0,16,3,225,231,1,1,19,10,0,7,0,0,222,242,207,227,0,0,0,6,0,6,0,0,15,3,221,230,1,1,15,7,0,7,0,0,7,4,3,1,0,0,3,3,0,0,0,0,1,0,4,1,0,0,4,3,0,0,0,0
050,30,065,Montana,Musselshell County,5,14,480,243,237,230,227,0,0,2,4,0,1,0,0,11,5,240,232,2,0,10,8,2,2,1,0,239,231,227,225,0,0,2,0,0,1,0,0,10,5,236,230,2,0,10,4,1,2,0,0,4,6,3,2,0,0,0,4,0,0,0,0,1,0,4,2,0,0,0,4,1,0,1,0
050,30,065,Montana,Musselshell County,5,15,422,207,215,207,213,0,0,0,1,0,0,0,0,0,1,207,214,0,1,0,1,0,0,0,0,206,213,206,212,0,0,0,0,0,0,0,0,0,1,206,213,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,30,065,Montana,Musselshell County,5,16,259,131,128,125,126,0,0,6,2,0,0,0,0,0,0,125,126,0,0,6,2,0,0,0,0,130,124,124,122,0,0,6,2,0,0,0,0,0,0,124,122,0,0,6,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,5,17,159,82,77,77,73,0,1,5,2,0,0,0,0,0,1,77,74,0,1,5,3,0,0,0,0,82,77,77,73,0,1,5,2,0,0,0,0,0,1,77,74,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,5,18,105,46,59,44,54,0,0,1,3,1,1,0,1,0,0,44,54,0,0,1,3,1,1,0,1,43,58,41,53,0,0,1,3,1,1,0,1,0,0,41,53,0,0,1,3,1,1,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,6,0,5452,2774,2678,2547,2468,16,13,48,70,9,18,1,2,153,107,2698,2573,33,29,171,145,22,31,8,10,2665,2569,2458,2384,16,13,43,57,8,17,1,2,139,96,2595,2478,30,27,155,126,19,27,7,8,109,109,89,84,0,0,5,13,1,1,0,0,14,11,103,95,3,2,16,19,3,4,1,2
050,30,065,Montana,Musselshell County,6,1,273,155,118,140,105,3,3,4,1,0,0,0,0,8,9,148,114,4,3,8,8,2,1,1,1,144,114,132,101,3,3,1,1,0,0,0,0,8,9,140,110,4,3,5,8,2,1,1,1,11,4,8,4,0,0,3,0,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,0
050,30,065,Montana,Musselshell County,6,2,319,170,149,153,135,0,1,4,2,1,1,0,0,12,10,165,145,1,2,14,11,4,1,0,0,161,143,144,129,0,1,4,2,1,1,0,0,12,10,156,139,1,2,14,11,4,1,0,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,6,3,321,178,143,163,132,0,2,6,2,1,3,0,0,8,4,171,136,2,2,12,3,1,6,0,1,159,135,144,126,0,2,6,2,1,2,0,0,8,3,152,129,2,2,12,3,1,4,0,0,19,8,19,6,0,0,0,0,0,1,0,0,0,1,19,7,0,0,0,0,0,2,0,1
050,30,065,Montana,Musselshell County,6,4,348,166,182,135,157,0,1,9,5,2,0,0,0,20,19,155,176,1,2,25,19,3,2,2,3,156,173,130,148,0,1,9,5,1,0,0,0,16,19,146,167,1,2,21,19,2,2,2,3,10,9,5,9,0,0,0,0,1,0,0,0,4,0,9,9,0,0,4,0,1,0,0,0
050,30,065,Montana,Musselshell County,6,5,247,120,127,105,96,1,1,3,21,1,2,0,0,10,7,115,102,2,2,11,27,2,3,0,0,117,114,102,91,1,1,3,15,1,2,0,0,10,5,112,95,2,2,11,19,2,3,0,0,3,13,3,5,0,0,0,6,0,0,0,0,0,2,3,7,0,0,0,8,0,0,0,0
050,30,065,Montana,Musselshell County,6,6,231,124,107,116,98,2,1,0,2,1,0,0,0,5,6,121,104,3,2,4,6,1,1,0,0,120,104,113,95,2,1,0,2,1,0,0,0,4,6,117,101,2,2,4,6,1,1,0,0,4,3,3,3,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,6,7,236,118,118,97,105,6,1,1,0,1,3,0,0,13,9,110,114,8,2,11,7,2,4,0,0,113,112,95,101,6,1,1,0,1,3,0,0,10,7,105,108,8,2,9,6,1,3,0,0,5,6,2,4,0,0,0,0,0,0,0,0,3,2,5,6,0,0,2,1,1,1,0,0
050,30,065,Montana,Musselshell County,6,8,244,126,118,112,113,1,2,1,0,0,0,0,1,12,2,123,115,1,3,10,1,2,0,2,1,112,113,98,108,1,2,1,0,0,0,0,1,12,2,109,110,1,3,10,1,2,0,2,1,14,5,14,5,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,6,9,298,154,144,142,135,0,0,1,2,1,1,0,0,10,6,152,141,1,2,9,6,2,1,0,0,150,134,138,125,0,0,1,2,1,1,0,0,10,6,148,131,1,2,9,6,2,1,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,30,065,Montana,Musselshell County,6,10,294,136,158,129,149,0,0,0,3,0,0,1,0,6,6,135,155,1,2,5,7,0,0,1,0,129,149,123,143,0,0,0,3,0,0,1,0,5,3,128,146,1,0,4,6,0,0,1,0,7,9,6,6,0,0,0,0,0,0,0,0,1,3,7,9,0,2,1,1,0,0,0,0
050,30,065,Montana,Musselshell County,6,11,344,190,154,173,148,2,0,0,2,0,0,0,0,15,4,188,151,4,1,14,4,1,1,1,1,183,142,169,136,2,0,0,2,0,0,0,0,12,4,181,139,3,1,11,4,0,1,0,1,7,12,4,12,0,0,0,0,0,0,0,0,3,0,7,12,1,0,3,0,1,0,1,0
050,30,065,Montana,Musselshell County,6,12,361,193,168,186,151,0,0,3,8,0,0,0,0,4,9,190,160,0,2,7,14,0,0,0,1,192,161,185,146,0,0,3,8,0,0,0,0,4,7,189,153,0,2,7,12,0,0,0,1,1,7,1,5,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,2,0,0,0,0
